goods_name,goods_model,goods_price,goods_discount_price,goods_color,goods_size,goods_details,goods_images,goods_title,goods_num,gender,goods_page,goods_comments,goods_url
THROWBACK TECH HAT,NF0A3FFM_GCE,$25.00,$0,mid grey/tnf white,['ONE SIZE'],"['What was old is new again. We’ve reissued an original TNF hat from the company’s early days to bring you this low-profile, snug, six-panel hat featuring a wide and flat brim for added coverage.', ""An original TNF™ hat from the company's early days, reissued"", 'Snug silhouette for a closer fit', 'Wide, flat brim', 'Unstructured, six-panel construction', 'Metal eyelets on crown panels', 'Logo on center-front', 'Adjustable buckle closure with webbing strap', 'Fabric| 160D 110 g/m² 100% nylon', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFM_GCE_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,26,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/throwback-tech-hat-nf0a3ffm?variationId=GCE
TNF™ ONE TOUCH LITE BALL CAP,NF0A3KBS_VJY,$35.00,$0,shady blue/tnf white,['ONE SIZE'],"['Keep cool and comfortable with this classic ball cap featuring a simple, seamless construction.', 'Standard-fit baseball cap protects from the sun', 'Seamless construction throughout crown', 'One size fits most', 'Embroidered TNF logo at center-front', 'Heather| 92% polyester, 8% elastane knit mesh', 'Solid| 100% polyester knit mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KBS_VJY_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KBS_VJY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,27,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/tnf-one-touch-lite-ball-cap-nf0a3kbs?variationId=VJY
TNF™ ONE TOUCH LITE BALL CAP,NF0A3KBS_ETR,$35.00,$0,tnf black/mid grey,['ONE SIZE'],"['Keep cool and comfortable with this classic ball cap featuring a simple, seamless construction.', 'Standard-fit baseball cap protects from the sun', 'Seamless construction throughout crown', 'One size fits most', 'Embroidered TNF logo at center-front', 'Heather| 92% polyester, 8% elastane knit mesh', 'Solid| 100% polyester knit mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KBS_ETR_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KBS_VJY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,27,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/tnf-one-touch-lite-ball-cap-nf0a3kbs?variationId=ETR
TNF™ ONE TOUCH LITE BALL CAP,NF0A3KBS_7UC,$35.00,$0,urban navy heather/shady blue,['ONE SIZE'],"['Keep cool and comfortable with this classic ball cap featuring a simple, seamless construction.', 'Standard-fit baseball cap protects from the sun', 'Seamless construction throughout crown', 'One size fits most', 'Embroidered TNF logo at center-front', 'Heather| 92% polyester, 8% elastane knit mesh', 'Solid| 100% polyester knit mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KBS_7UC_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KBS_VJY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,27,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/tnf-one-touch-lite-ball-cap-nf0a3kbs?variationId=7UC
TRAIL TRUCKER,NF0A2ZEF_9TE,$30.00,$0,new taupe green lost in space print,['ONE SIZE'],"['Your favorite trucker hat is now designed for the trails with a wicking sweatband, breathable mesh and reflective hits to keep you visible when running in low light conditions.', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2ZEF_9TE_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,28,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/trail-trucker-nf0a2zef?variationId=9TE
Cotton Bucket Hat,NF0A3FK2_ZCE,$30.00,$0,four leaf clover,"['S/M', 'L/XL']","[""Durable, medium-weight bucket hat for when a ball cap's not cool enough."", 'Medium-weight cotton ripstop bucket hat', 'Embroidered eyelets on sides', 'Fabric| 98% cotton, 2% elastane-woven ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK2_ZCE_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/cotton-bucket-hat-nf0a3fk2?variationId=ZCE
Cotton Bucket Hat,NF0A3FK2_PLX,$30.00,$0,kelp tan,"['S/M', 'L/XL']","[""Durable, medium-weight bucket hat for when a ball cap's not cool enough."", 'Medium-weight cotton ripstop bucket hat', 'Embroidered eyelets on sides', 'Fabric| 98% cotton, 2% elastane-woven ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK2_PLX_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,29,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/cotton-bucket-hat-nf0a3fk2?variationId=PLX
EL CAP BALL CAP,NF0A3587_KE4,$30.00,$0,conquer blue,['ONE SIZE'],"['It doesn’t matter whether you prefer boards or bikes, you’ll be cruising in comfort and style with this unstructured baseball cap that’s crafted from soft and breathable cotton with an adjustable snapback.', 'Unstructured, cotton ball cap', 'Plastic snapback closure', 'Fabric| 100% cotton', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Spot Clean Only']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3587_KE4_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3587_21L_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,30,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/el-cap-ball-cap-nf0a3587?variationId=KE4
Summit Ball Cap,NF0A3FK8_BH2,$60.00,$0,inauguration blue,"['S/M', 'L/XL']","['Breathable, lightweight ball cap for full-coverage sun protection.', 'Deep fit—a roomier, full-coverage fit', 'Breathable', 'Lightweight', 'Rubberized back strap closure', 'front panel| 92% nylon, 8% elastane', 'back panels| 100% polyester', 'sweatband| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK8_BH2_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,31,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/summit-ball-cap-nf0a3fk8?variationId=BH2
Summit Ball Cap,NF0A3FK8_15Q,$60.00,$0,fiery red,"['S/M', 'L/XL']","['Breathable, lightweight ball cap for full-coverage sun protection.', 'Deep fit—a roomier, full-coverage fit', 'Breathable', 'Lightweight', 'Rubberized back strap closure', 'front panel| 92% nylon, 8% elastane', 'back panels| 100% polyester', 'sweatband| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK8_15Q_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,31,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/summit-ball-cap-nf0a3fk8?variationId=15Q
BREAKAWAY VISOR,CGY2_JK3,$20.00,$0,tnf black,"['XS/S', 'S/M', 'L/XL', 'L/X']","['Designed for fun in the sun, this lightweight performance visor has a stretch fit and pairs well with sunglasses during active endeavors.', 'Updated design is breathable and has comfortable fit', 'Lightweight and quick drying', 'Venting mesh panels', 'Velcro® adjustment at back', 'Ultraviolet Protection Factor (UPF) 50', 'bluesign® approved fabric', 'Fabric|Body: 100% polyester woven', 'Fabric|Binding: 100% polyester interlock', 'Fabric|Mesh venting: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CGY2_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/breakaway-visor-2?variationId=JK3
BREAKAWAY VISOR,CGY2_8ED,$20.00,$0,pink salt,"['XS/S', 'S/M', 'L/XL', 'L/X']","['Designed for fun in the sun, this lightweight performance visor has a stretch fit and pairs well with sunglasses during active endeavors.', 'Updated design is breathable and has comfortable fit', 'Lightweight and quick drying', 'Venting mesh panels', 'Velcro® adjustment at back', 'Ultraviolet Protection Factor (UPF) 50', 'bluesign® approved fabric', 'Fabric|Body: 100% polyester woven', 'Fabric|Binding: 100% polyester interlock', 'Fabric|Mesh venting: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CGY2_8ED_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,32,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/breakaway-visor-2?variationId=8ED
DALLES BALL CAP,NF0A3FFD_ZLY,$28.00,$0,weathered black,['ONE SIZE'],"['For the rugged camper, this lightweight, breathable ball cap provides a structured look with an unstructured feel. The classic fit that’s not too tight for maximum comfort is great for when you’re setting up camp or frying the pre-adventure bacon.', 'Lightweight, breathable, six-panel ball cap', 'Standard fit', 'Structured front panels', 'Logo flag label on back', 'Snapback closure', 'Fabric| 100% cotton', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFD_ZLY_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFD_ZLY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFD_T5C_modelfront?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,33,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/dalles-ball-cap-nf0a3ffd?variationId=ZLY
Quilted Cap,NF0A3FGY_21L,$40.00,$0,new taupe,['ONE SIZE'],"['Insulated ball cap for keeping warm on chilly bluebird days.', 'Quilted panels with insulation and contrasting quilt pattern', 'Quilted pattern with THERMOLITE® HL2 Eco insulation fill', 'Adjustable snapback', 'front panel| 100% recycled polyester woven taffeta', 'back panels| 53% recycled polyester, 47% polyester woven ripstop with durable water-repellent (DWR) finish', 'sweatband| 100% cotton', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGY_21L_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGY_21L_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,34,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/quilted-cap-nf0a3fgy?variationId=21L
Quilted Cap,NF0A3FGY_H2G,$40.00,$0,urban navy,['ONE SIZE'],"['Insulated ball cap for keeping warm on chilly bluebird days.', 'Quilted panels with insulation and contrasting quilt pattern', 'Quilted pattern with THERMOLITE® HL2 Eco insulation fill', 'Adjustable snapback', 'front panel| 100% recycled polyester woven taffeta', 'back panels| 53% recycled polyester, 47% polyester woven ripstop with durable water-repellent (DWR) finish', 'sweatband| 100% cotton', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGY_H2G_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGY_21L_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,34,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/quilted-cap-nf0a3fgy?variationId=H2G
Quilted Cap,NF0A3FGY_JK3,$40.00,$0,tnf black,['ONE SIZE'],"['Insulated ball cap for keeping warm on chilly bluebird days.', 'Quilted panels with insulation and contrasting quilt pattern', 'Quilted pattern with THERMOLITE® HL2 Eco insulation fill', 'Adjustable snapback', 'front panel| 100% recycled polyester woven taffeta', 'back panels| 53% recycled polyester, 47% polyester woven ripstop with durable water-repellent (DWR) finish', 'sweatband| 100% cotton', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGY_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGY_21L_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,34,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/quilted-cap-nf0a3fgy?variationId=JK3
Sun Stash Ball Cap,NF0A3FK6_BAW,$28.00,$0,garden green hatchet/tnf black,['ONE SIZE'],"['Super-lightweight, foldable ball cap for packable protection.', 'Super-lightweight polyester', 'Foldable brim', 'Packable', 'body| 50D 100% polyester ripstop with durable water-repellent (DWR) finish', 'sweatband| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK6_BAW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK6_BAW_herorev?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,35,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/sun-stash-ball-cap-nf0a3fk6?variationId=BAW
Sun Stash Ball Cap,NF0A3FK6_8JE,$28.00,$0,storm blue/urban navy,['ONE SIZE'],"['Super-lightweight, foldable ball cap for packable protection.', 'Super-lightweight polyester', 'Foldable brim', 'Packable', 'body| 50D 100% polyester ripstop with durable water-repellent (DWR) finish', 'sweatband| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK6_8JE_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK6_8JE_herorev?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,35,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/sun-stash-ball-cap-nf0a3fk6?variationId=8JE
JUNIPER CRUSHABLE CAP,NF0A3FFC_9HW,$28.00,$0,spiced coral beavertail floral print,['ONE SIZE'],"['Travel in style and comfort with this soft and crushable five-panel ball cap featuring a snug silhouette for a closer fit. The 100% organic cotton lightweight fabric will keep you cool while you travel from crag to crag.', 'Soft and crushable, five-panel ball cap', 'Snug silhouette for a closer fit', 'Unstructured front panels', 'Flat, moldable brim', 'Deeper crown height', 'Cotton sweatband', 'Antique nickel eyelets', 'Cotton back strap with metal-rail buckle closure', 'body and Lining| 100% organic cotton lightweight shirting fabric', '442 Body| 80% cotton, 20% polyester', '442 Lining| 100% lightweight organic cotton', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFC_9HW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,36,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/juniper-crushable-cap-nf0a3ffc?variationId=9HW
JUNIPER CRUSHABLE CAP,NF0A3FFC_N4L,$28.00,$0,blue wing teal,['ONE SIZE'],"['Travel in style and comfort with this soft and crushable five-panel ball cap featuring a snug silhouette for a closer fit. The 100% organic cotton lightweight fabric will keep you cool while you travel from crag to crag.', 'Soft and crushable, five-panel ball cap', 'Snug silhouette for a closer fit', 'Unstructured front panels', 'Flat, moldable brim', 'Deeper crown height', 'Cotton sweatband', 'Antique nickel eyelets', 'Cotton back strap with metal-rail buckle closure', 'body and Lining| 100% organic cotton lightweight shirting fabric', '442 Body| 80% cotton, 20% polyester', '442 Lining| 100% lightweight organic cotton', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFC_N4L_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,36,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/juniper-crushable-cap-nf0a3ffc?variationId=N4L
Flight Light Hat,NF0A3FKI_JK3,$38.00,$0,tnf black,"['S/M', 'L/XL']","['Breathable, wicking cap for keeping dry and cool while crushing miles.', 'FlashDry™ sweatband for increased comfort', 'Lightweight, EVA foam brim', 'Reflective Velcro® strap back closure', 'body| 86% polyester, 14% elastane stretch woven', 'sweatband| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKI_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,37,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/flight-light-hat-nf0a3fki?variationId=JK3
Flight Light Hat,NF0A3FKI_F89,$38.00,$0,bomber blue,"['S/M', 'L/XL']","['Breathable, wicking cap for keeping dry and cool while crushing miles.', 'FlashDry™ sweatband for increased comfort', 'Lightweight, EVA foam brim', 'Reflective Velcro® strap back closure', 'body| 86% polyester, 14% elastane stretch woven', 'sweatband| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKI_F89_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,37,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/flight-light-hat-nf0a3fki?variationId=F89
Water-Resistant Norm Hat,NF0A3FKH_5NX,$30.00,$0,aztec blue,['ONE SIZE'],"['Water-resistant, washed hat has a snug silhouette for a closer fit.', 'Low-profile fit—a snug silhouette for a closer fit', 'Water-resistant', 'Floatable, soft, curved brim', 'Adjustable shockcord back closure', 'body| 100% polyester', 'sweatband| 80% polyester, 20% cotton', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKH_5NX_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKH_5NX_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,38,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/water-resistant-norm-hat-nf0a3fkh?variationId=5NX
